url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/62191/filetes-panga-hacendado-ultracongelados-paquete,62191,Congelados,Pescado,Filetes de panga Hacendado ultracongelados,Paquete 900 g escurrido,5.334,kg,,4.8,Unidad,€,https://prod-mercadona.imgix.net/images/e5cb902b5acb5cd8f005ba60630c6973.jpg,"['https://prod-mercadona.imgix.net/images/e5cb902b5acb5cd8f005ba60630c6973.jpg', 'https://prod-mercadona.imgix.net/images/05e4906eeecfa06547491f386db0bd52.jpg']",2025-12-26T13:50:41.567227
https://tienda.mercadona.es/product/62200/lenguado-negro-limpio-hacendado-ultracongelado-paquete,62200,Congelados,Pescado,Lenguado negro limpio Hacendado ultracongelado,Paquete 400 g,19.875,kg,,7.95,Unidad,€,https://prod-mercadona.imgix.net/images/380dfcd88a7c37920a39576106afcb93.jpg,"['https://prod-mercadona.imgix.net/images/380dfcd88a7c37920a39576106afcb93.jpg', 'https://prod-mercadona.imgix.net/images/9574a5b1d2207ca969f355575cd2ed4e.jpg']",2025-12-26T13:50:42.632075
https://tienda.mercadona.es/product/62228/filetes-merluza-cabo-sin-piel-hacendado-ultracongelados-paquete,62228,Congelados,Pescado,Filetes de merluza del Cabo sin piel Hacendado ultracongelados,Paquete 600 g escurrido,8.667,kg,,5.2,Unidad,€,https://prod-mercadona.imgix.net/images/8169558ae5888d1de5b676bef2853d9d.jpg,"['https://prod-mercadona.imgix.net/images/8169558ae5888d1de5b676bef2853d9d.jpg', 'https://prod-mercadona.imgix.net/images/2c8632dd3b93762259fa0b3a37979638.jpeg']",2025-12-26T13:50:45.303507
https://tienda.mercadona.es/product/62303/caracoles-precocidos-hacendado-ultracongelados-paquete,62303,Congelados,Marisco,Caracoles precocidos Hacendado ultracongelados,Paquete 350 g,11.286,kg,,3.95,Unidad,€,https://prod-mercadona.imgix.net/images/ea42401ae33a1f376def0b52f77deaee.jpg,"['https://prod-mercadona.imgix.net/images/ea42401ae33a1f376def0b52f77deaee.jpg', 'https://prod-mercadona.imgix.net/images/4bcc6f57200d943e56c74ea520b31a9d.jpg']",2025-12-26T13:50:48.375055
https://tienda.mercadona.es/product/62306/vieira-hacendado-ultracongelada-pieza,62306,Congelados,Marisco,Vieira Hacendado ultracongelada,Pieza 120 g,19.584,kg,,2.35,Unidad,€,https://prod-mercadona.imgix.net/images/856e2a64babd0aa370286f3e8d4c22c5.jpg,['https://prod-mercadona.imgix.net/images/856e2a64babd0aa370286f3e8d4c22c5.jpg'],2025-12-26T13:50:49.513691
https://tienda.mercadona.es/product/62320/buey-mar-cocido-hacendado-congelado-pieza,62320,Congelados,Marisco,Buey de mar cocido Hacendado congelado,Pieza 715 g aprox.,16.33,kg,,11.68,Unidad,€,https://prod-mercadona.imgix.net/images/ea2198e5d117e12b77e586caa5db3663.jpg,"['https://prod-mercadona.imgix.net/images/ea2198e5d117e12b77e586caa5db3663.jpg', 'https://prod-mercadona.imgix.net/images/dcd12168f7957fbc43b881f1e97b4a04.jpg']",2025-12-26T13:50:53.390831
https://tienda.mercadona.es/product/62322/cigala-cruda-mediana-hacendado-ultracongelada-caja,62322,Congelados,Marisco,Cigala cruda mediana Hacendado ultracongelada,Caja 340 g aprox.,27.6,kg,,9.38,Unidad,€,https://prod-mercadona.imgix.net/images/6726affc76673adb6ba107fc47640225.jpg,"['https://prod-mercadona.imgix.net/images/6726affc76673adb6ba107fc47640225.jpg', 'https://prod-mercadona.imgix.net/images/38ed6020171abab388674d7dd4371d87.jpg']",2025-12-26T13:50:56.618720
https://tienda.mercadona.es/product/62323/cigala-cruda-grande-hacendado-caja,62323,Congelados,Marisco,Cigala cruda grande Hacendado ultracongelado,Caja 500 g aprox.,33.9,kg,,16.95,Unidad,€,https://prod-mercadona.imgix.net/images/9b22ce87f7f0068d5f267b56b7e30ab4.jpg,"['https://prod-mercadona.imgix.net/images/9b22ce87f7f0068d5f267b56b7e30ab4.jpg', 'https://prod-mercadona.imgix.net/images/532185de8a5e86ceecda4a5f0491f7dc.jpg']",2025-12-26T13:50:59.445866
https://tienda.mercadona.es/product/6238/helices-hacendado-paquete,6238,"Arroz, legumbres y pasta",Pasta y fideos,Hélices Hacendado,Paquete 500 g,1.6,kg,,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/f094e05620d548b523d151aca9a9c1ea.jpg,"['https://prod-mercadona.imgix.net/images/f094e05620d548b523d151aca9a9c1ea.jpg', 'https://prod-mercadona.imgix.net/images/766077cc1db0cef4c36713dda600040d.jpg']",2025-12-26T13:51:00.497321
https://tienda.mercadona.es/product/62380/bogavante-americano-mediano-crudo-hacendado-pieza,62380,Congelados,Marisco,Bogavante americano mediano crudo Hacendado,Pieza 450 g aprox. escurrido,33.0,kg,,14.85,Unidad,€,https://prod-mercadona.imgix.net/images/e8b22464869872af1b6f7c6882920957.jpg,"['https://prod-mercadona.imgix.net/images/e8b22464869872af1b6f7c6882920957.jpg', 'https://prod-mercadona.imgix.net/images/8dffb25511e8181c4e87ed87732fcc2b.jpg']",2025-12-26T13:51:03.930868
https://tienda.mercadona.es/product/62396/carne-mejillon-chile-cocido-hacendado-ultracongelado-paquete,62396,Congelados,Marisco,Carne de mejillón de Chile cocido Hacendado ultracongelado,Paquete 275 g escurrido,8.546,kg,,2.35,Unidad,€,https://prod-mercadona.imgix.net/images/0166a818db1acd99b8a10c4338f2f09e.jpg,"['https://prod-mercadona.imgix.net/images/0166a818db1acd99b8a10c4338f2f09e.jpg', 'https://prod-mercadona.imgix.net/images/7dc4bab02d3f24160631a126c65dccdc.jpg']",2025-12-26T13:51:07.427353
https://tienda.mercadona.es/product/62401/mejillon-chile-entero-cocido-hacendado-ultracongelado-caja,62401,Congelados,Marisco,Mejillón de Chile entero cocido Hacendado ultracongelado,Caja 450 g,7.223,kg,,3.25,Unidad,€,https://prod-mercadona.imgix.net/images/b4e4b2663ea1d17228e8500f39b911d3.jpg,"['https://prod-mercadona.imgix.net/images/b4e4b2663ea1d17228e8500f39b911d3.jpg', 'https://prod-mercadona.imgix.net/images/0b8a4e102408b4edfed693362efad1be.jpg']",2025-12-26T13:51:08.549945
https://tienda.mercadona.es/product/62403/palitos-surimi-hacendado-ultracongelados-paquete,62403,Congelados,Marisco,Palitos de surimi Hacendado ultracongelados,Paquete 600 g,4.167,kg,,2.5,Unidad,€,https://prod-mercadona.imgix.net/images/50b16e7d62acb06ea3b3983c4bd5e7fb.jpg,"['https://prod-mercadona.imgix.net/images/50b16e7d62acb06ea3b3983c4bd5e7fb.jpg', 'https://prod-mercadona.imgix.net/images/f549537f7d457cae41722d86c3faa4fa.jpg']",2025-12-26T13:51:11.323098
https://tienda.mercadona.es/product/6244/pasta-tiburon-hacendado-paquete,6244,"Arroz, legumbres y pasta",Pasta y fideos,Pasta tiburón Hacendado,Paquete 500 g,1.6,kg,,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/506ce30bd61077a0741cb2070591512b.jpg,"['https://prod-mercadona.imgix.net/images/506ce30bd61077a0741cb2070591512b.jpg', 'https://prod-mercadona.imgix.net/images/8d163ad5ce108963425cd755d7847619.jpg']",2025-12-26T13:51:12.414082
https://tienda.mercadona.es/product/6245/spaghetti-hacendado-paquete,6245,"Arroz, legumbres y pasta",Pasta y fideos,Spaghetti Hacendado,Paquete 1 kg,1.2,kg,,1.2,Unidad,€,https://prod-mercadona.imgix.net/images/3a7e46ed332908a73cfe47f424e399c7.jpg,"['https://prod-mercadona.imgix.net/images/3a7e46ed332908a73cfe47f424e399c7.jpg', 'https://prod-mercadona.imgix.net/images/df610761ca606c58ff4afa94dabe61e3.jpg']",2025-12-26T13:51:13.696493
https://tienda.mercadona.es/product/6246/tallarines-hacendado-paquete,6246,"Arroz, legumbres y pasta",Pasta y fideos,Tallarines Hacendado,Paquete 500 g,1.6,kg,,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/4481a4464aa80f64efda21a8e2636a85.jpg,"['https://prod-mercadona.imgix.net/images/4481a4464aa80f64efda21a8e2636a85.jpg', 'https://prod-mercadona.imgix.net/images/5d2abd56d568004ab6bcc614fb1d21af.jpg']",2025-12-26T13:51:14.926759
https://tienda.mercadona.es/product/6250/macarron-hacendado-paquete,6250,"Arroz, legumbres y pasta",Pasta y fideos,Macarrón Hacendado,Paquete 1 kg,1.2,kg,,1.2,Unidad,€,https://prod-mercadona.imgix.net/images/170f66fe00800bca697c8e19838bd6ae.jpg,"['https://prod-mercadona.imgix.net/images/170f66fe00800bca697c8e19838bd6ae.jpg', 'https://prod-mercadona.imgix.net/images/7cff6202aefd3f8898a0af14c2d5309c.jpg']",2025-12-26T13:51:19.700127
https://tienda.mercadona.es/product/62501/muslitos-surimi-hacendado-ultracongelados-paquete,62501,Congelados,Rebozados,Muslitos de surimi Hacendado ultracongelados,Paquete 450 g,6.112,kg,,2.75,Unidad,€,https://prod-mercadona.imgix.net/images/e8715049ef92d574594b632d73d61c9a.jpg,"['https://prod-mercadona.imgix.net/images/e8715049ef92d574594b632d73d61c9a.jpg', 'https://prod-mercadona.imgix.net/images/23c6dcf1d50603612c1c2a9892177293.jpg']",2025-12-26T13:51:20.829997
https://tienda.mercadona.es/product/62502/palitos-surimi-hacendado-paquete,62502,Marisco y pescado,Marisco,Palitos de surimi Hacendado,Paquete 460 g,4.131,kg,2.0,1.9,Unidad,€,https://prod-mercadona.imgix.net/images/f35c1d8e310a99abfdf5e7cf42cf8cdc.jpg,"['https://prod-mercadona.imgix.net/images/f35c1d8e310a99abfdf5e7cf42cf8cdc.jpg', 'https://prod-mercadona.imgix.net/images/399fb4787a56ca2f4ae619aad30b1374.jpg']",2025-12-26T13:51:25.424618
https://tienda.mercadona.es/product/62503/delicias-mar-surimi-hacendado-bandeja,62503,Marisco y pescado,Marisco,Delicias del mar de surimi Hacendado,Bandeja 250 g,7.6,kg,,1.9,Unidad,€,https://prod-mercadona.imgix.net/images/d623993598fe86c08597b03a88e443cc.jpg,"['https://prod-mercadona.imgix.net/images/d623993598fe86c08597b03a88e443cc.jpg', 'https://prod-mercadona.imgix.net/images/7f94fa07839b96d463e5f177ed1c88c1.jpg']",2025-12-26T13:51:28.194017
https://tienda.mercadona.es/product/6253/fideua-hacendado-paquete,6253,"Arroz, legumbres y pasta",Pasta y fideos,Fideuá Hacendado,Paquete 500 g,1.6,kg,,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/e5b402647751a7b60f87b4663bdc86e5.jpg,"['https://prod-mercadona.imgix.net/images/e5b402647751a7b60f87b4663bdc86e5.jpg', 'https://prod-mercadona.imgix.net/images/aa5ea7df60f09381dfa5ed58519e304d.jpg']",2025-12-26T13:51:29.281861
https://tienda.mercadona.es/product/6256/fideo-mediano-hacendado-paquete,6256,"Arroz, legumbres y pasta",Pasta y fideos,Fideo mediano Hacendado,Paquete 500 g,1.6,kg,,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/1af340d1ed092fc1cae6c712c683edfb.jpg,"['https://prod-mercadona.imgix.net/images/1af340d1ed092fc1cae6c712c683edfb.jpg', 'https://prod-mercadona.imgix.net/images/ae7f217da3320174842996d2c3da1244.jpg']",2025-12-26T13:51:32.550445
https://tienda.mercadona.es/product/6258/pasta-maravilla-hacendado-sopa-paquete,6258,"Arroz, legumbres y pasta",Pasta y fideos,Pasta maravilla Hacendado para sopa,Paquete 500 g,1.6,kg,,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/dbd6fee787fb1be15b95c11e1ba3787b.jpg,"['https://prod-mercadona.imgix.net/images/dbd6fee787fb1be15b95c11e1ba3787b.jpg', 'https://prod-mercadona.imgix.net/images/1ba53f3965e77c25261f48a39ebca028.jpg']",2025-12-26T13:51:33.813999
https://tienda.mercadona.es/product/6260/macarron-fino-hacendado-paquete,6260,"Arroz, legumbres y pasta",Pasta y fideos,Macarrón fino Hacendado,Paquete 500 g,1.6,kg,,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/f846b6d8b9daffa2b61c4c115020d4dd.jpg,"['https://prod-mercadona.imgix.net/images/f846b6d8b9daffa2b61c4c115020d4dd.jpg', 'https://prod-mercadona.imgix.net/images/b66b4017c72ab5efecf0261c4a202ea4.jpg']",2025-12-26T13:51:34.937614
https://tienda.mercadona.es/product/6261/fideo-grueso-hacendado-paquete,6261,"Arroz, legumbres y pasta",Pasta y fideos,Fideo grueso Hacendado,Paquete 500 g,1.6,kg,,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/0778f8e6272f1c743d1da88f16c4d978.jpg,"['https://prod-mercadona.imgix.net/images/0778f8e6272f1c743d1da88f16c4d978.jpg', 'https://prod-mercadona.imgix.net/images/ba22cace6d97d44999d905b92a18c390.jpg']",2025-12-26T13:51:37.756684
https://tienda.mercadona.es/product/62704/alistado-mediano-hacendado-ultracongelado-caja,62704,Congelados,Marisco,Alistado mediano Hacendado ultracongelado,Caja 500 g,42.5,kg,22.5,21.25,Unidad,€,https://prod-mercadona.imgix.net/images/8bfb8e6d3d5fd34234f97ed8a56cfe1f.jpg,"['https://prod-mercadona.imgix.net/images/8bfb8e6d3d5fd34234f97ed8a56cfe1f.jpg', 'https://prod-mercadona.imgix.net/images/7a0c1bd90f9347ac561e35a02a9fcbee.jpg']",2025-12-26T13:51:41.258524
https://tienda.mercadona.es/product/6277/spaghetti-fino-hacendado-paquete,6277,"Arroz, legumbres y pasta",Pasta y fideos,Spaghetti fino Hacendado,Paquete 500 g,1.6,kg,,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/12cb042a1db2a965e3a7b1be7b01bd62.jpg,"['https://prod-mercadona.imgix.net/images/12cb042a1db2a965e3a7b1be7b01bd62.jpg', 'https://prod-mercadona.imgix.net/images/13563b9866df78e8bc31094ae105ba38.jpg']",2025-12-26T13:51:44.473669
https://tienda.mercadona.es/product/6300/macarron-huevo-hacendado-paquete,6300,"Arroz, legumbres y pasta",Pasta y fideos,Macarrón al huevo Hacendado,Paquete 500 g,2.9,kg,,1.45,Unidad,€,https://prod-mercadona.imgix.net/images/a0fc33fa49ff80a6ddca3a72f81d0cc7.jpg,"['https://prod-mercadona.imgix.net/images/a0fc33fa49ff80a6ddca3a72f81d0cc7.jpg', 'https://prod-mercadona.imgix.net/images/21ae07a32bfa9e0efb2dbd751d6bd7e7.jpg']",2025-12-26T13:51:45.578468
https://tienda.mercadona.es/product/63007/nuggets-pavo-hacendado-ultracongelados-paquete,63007,Carne,Empanados y elaborados,Nuggets de pavo Hacendado ultracongelados,Paquete 400 g,8.5,kg,,3.4,Unidad,€,https://prod-mercadona.imgix.net/images/2fdc9b83394eee29e89c2779fa919b6b.jpg,"['https://prod-mercadona.imgix.net/images/2fdc9b83394eee29e89c2779fa919b6b.jpg', 'https://prod-mercadona.imgix.net/images/09df3696643461c6f29a5f5816c79fa6.jpg']",2025-12-26T13:51:49.887891
https://tienda.mercadona.es/product/6302/spaghetti-huevo-hacendado-paquete,6302,"Arroz, legumbres y pasta",Pasta y fideos,Spaghetti al huevo Hacendado,Paquete 500 g,2.9,kg,,1.45,Unidad,€,https://prod-mercadona.imgix.net/images/b26f3111a8c49a4c6f8b105e46a65c6e.jpg,"['https://prod-mercadona.imgix.net/images/b26f3111a8c49a4c6f8b105e46a65c6e.jpg', 'https://prod-mercadona.imgix.net/images/2760b09ff89095f25288104fa25fbef1.jpg']",2025-12-26T13:51:54.082483
https://tienda.mercadona.es/product/63040/gambon-empanado-bandeja,63040,Marisco y pescado,Pescado fresco,Gambón empanado,Bandeja 200 g,23.75,kg,4.95,4.75,Unidad,€,https://prod-mercadona.imgix.net/images/e63366f8b3a4a6078f39fea312839012.jpg,"['https://prod-mercadona.imgix.net/images/e63366f8b3a4a6078f39fea312839012.jpg', 'https://prod-mercadona.imgix.net/images/7541315654aa4d8595f434ccdadc26c0.jpg']",2025-12-26T13:51:57.596515
https://tienda.mercadona.es/product/6305/pajaritas-vegetales-hacendado-paquete,6305,"Arroz, legumbres y pasta",Pasta y fideos,Pajaritas vegetales Hacendado,Paquete 500 g,2.2,kg,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/efecccdb297479c7a16f0555a3375159.jpg,"['https://prod-mercadona.imgix.net/images/efecccdb297479c7a16f0555a3375159.jpg', 'https://prod-mercadona.imgix.net/images/9e1600face58aeb267b74485c145e381.jpg']",2025-12-26T13:52:01.577585
https://tienda.mercadona.es/product/63101/filetes-merluza-huevo-hacendado-ultracongelados-paquete,63101,Congelados,Rebozados,Filetes de merluza al huevo Hacendado ultracongelados,Paquete 600 g,8.584,kg,,5.15,Unidad,€,https://prod-mercadona.imgix.net/images/91f5b2eb5bc9049cf073dd6ad719c5e1.jpg,"['https://prod-mercadona.imgix.net/images/91f5b2eb5bc9049cf073dd6ad719c5e1.jpg', 'https://prod-mercadona.imgix.net/images/77cbf2b0a12e74ccaa9ffc408022e4c4.jpg', 'https://prod-mercadona.imgix.net/images/41558ed78f554830953d03ccece328b7.jpg']",2025-12-26T13:52:02.773071
https://tienda.mercadona.es/product/63114/filetes-boqueron-tempura-hacendado-ultracongelado-paquete,63114,Congelados,Rebozados,Filetes de boquerón en tempura Hacendado ultracongelado,Paquete 400 g,9.375,kg,,3.75,Unidad,€,https://prod-mercadona.imgix.net/images/e1c45e3dcc2f0814c0e2b792eb13c755.jpg,"['https://prod-mercadona.imgix.net/images/e1c45e3dcc2f0814c0e2b792eb13c755.jpg', 'https://prod-mercadona.imgix.net/images/a05cbf58bbc78d1b7efe64d92903c074.jpg', 'https://prod-mercadona.imgix.net/images/f6c3cad2212f6ef072348deb566b773f.jpg']",2025-12-26T13:52:03.967394
https://tienda.mercadona.es/product/63140/merluza-empanada-pan-fino-hacendado-ultracongelada-paquete,63140,Congelados,Rebozados,Merluza empanada pan fino Hacendado ultracongelada,Paquete 510 g,7.844,kg,,4.0,Unidad,€,https://prod-mercadona.imgix.net/images/3a2d84d03fc17dd0645cf0bcc9231d83.jpg,"['https://prod-mercadona.imgix.net/images/3a2d84d03fc17dd0645cf0bcc9231d83.jpg', 'https://prod-mercadona.imgix.net/images/3329b23b16375f35ebc697f351e9099b.jpg', 'https://prod-mercadona.imgix.net/images/9b24de88da5c10780b8f6a41eda11ae3.jpg']",2025-12-26T13:52:05.734342
https://tienda.mercadona.es/product/63144/langostino-caballitos-rebozados-hacendado-ultracongelados-paquete,63144,Congelados,Rebozados,Langostino caballitos rebozados Hacendado ultracongelados,Paquete 300 g,10.834,kg,,3.25,Unidad,€,https://prod-mercadona.imgix.net/images/c1311c0c6d0ca23b106986ff1efa861d.jpg,"['https://prod-mercadona.imgix.net/images/c1311c0c6d0ca23b106986ff1efa861d.jpg', 'https://prod-mercadona.imgix.net/images/f8bad4832b8f2f3a9e02e5a34a47c5ee.jpg']",2025-12-26T13:52:10.591896
https://tienda.mercadona.es/product/63151/palitos-merluza-romana-hacendado-ultracongelados-paquete,63151,Congelados,Rebozados,Palitos de merluza a la romana Hacendado ultracongelados,Paquete 500 g,5.5,kg,,2.75,Unidad,€,https://prod-mercadona.imgix.net/images/ee8c09059091a07b3982f17ae35551f9.jpg,"['https://prod-mercadona.imgix.net/images/ee8c09059091a07b3982f17ae35551f9.jpg', 'https://prod-mercadona.imgix.net/images/eff51cbb36504c78e0a6a57704cb7032.jpg', 'https://prod-mercadona.imgix.net/images/1907e2c44689bc645a678118a9bbea3d.jpg']",2025-12-26T13:52:11.811436
https://tienda.mercadona.es/product/63159/figuritas-merluza-empanadas-hacendado-ultracongeladas-paquete,63159,Congelados,Rebozados,Figuritas de merluza empanadas Hacendado ultracongeladas,Paquete 500 g,7.2,kg,,3.6,Unidad,€,https://prod-mercadona.imgix.net/images/9f980df4041647987946b516409b7a34.jpg,"['https://prod-mercadona.imgix.net/images/9f980df4041647987946b516409b7a34.jpg', 'https://prod-mercadona.imgix.net/images/be9f572e92e42f0c9130cb35ef2fb38b.jpg', 'https://prod-mercadona.imgix.net/images/b2b2812f91a7459e8d06f1da80520439.jpg']",2025-12-26T13:52:12.916012
https://tienda.mercadona.es/product/63161/rabas-empanadas-hacendado-ultracongeladas-paquete,63161,Congelados,Rebozados,Rabas empanadas Hacendado ultracongeladas,Paquete 500 g,8.3,kg,4.25,4.15,Unidad,€,https://prod-mercadona.imgix.net/images/ae0f4559bacac7ce8201fc6a252c04ae.jpg,"['https://prod-mercadona.imgix.net/images/ae0f4559bacac7ce8201fc6a252c04ae.jpg', 'https://prod-mercadona.imgix.net/images/7870dfe5ebf98285c7b11dc6dcd4ad12.jpg']",2025-12-26T13:52:16.288351
https://tienda.mercadona.es/product/63163/anillas-pota-romana-hacendado-ultracongeladas-paquete,63163,Congelados,Rebozados,Anillas de pota a la romana Hacendado ultracongeladas,Paquete 500 g,10.5,kg,,5.25,Unidad,€,https://prod-mercadona.imgix.net/images/4542899594f37cc30305cfc3c678406b.jpg,"['https://prod-mercadona.imgix.net/images/4542899594f37cc30305cfc3c678406b.jpg', 'https://prod-mercadona.imgix.net/images/8ddf78c85212b13e516e01b943099fe6.jpg']",2025-12-26T13:52:19.858518
https://tienda.mercadona.es/product/63170/varitas-merluza-empanadas-hacendado-ultracongeladas-paquete,63170,Congelados,Rebozados,Varitas de merluza empanadas Hacendado ultracongeladas,Paquete 400 g,10.625,kg,,4.25,Unidad,€,https://prod-mercadona.imgix.net/images/fbdf0c98ef14c40886949d2fd5cc22fc.jpg,"['https://prod-mercadona.imgix.net/images/fbdf0c98ef14c40886949d2fd5cc22fc.jpg', 'https://prod-mercadona.imgix.net/images/67c963e7952bd7f094d7f2e878fda9d2.jpg']",2025-12-26T13:52:21.002094
https://tienda.mercadona.es/product/6321/nidos-huevo-hacendado-paquete,6321,"Arroz, legumbres y pasta",Pasta y fideos,Nidos al huevo Hacendado,Paquete 500 g,2.9,kg,,1.45,Unidad,€,https://prod-mercadona.imgix.net/images/8064cce95f23cceacd05a6fbec87ecb3.jpg,"['https://prod-mercadona.imgix.net/images/8064cce95f23cceacd05a6fbec87ecb3.jpg', 'https://prod-mercadona.imgix.net/images/03cca585c23fee6ac8cbfbcf3f2f4e82.jpg']",2025-12-26T13:52:22.102897
https://tienda.mercadona.es/product/63238/aritos-surimi-romana-ultracongelados-paquete,63238,Congelados,Rebozados,Aritos de surimi a la romana Hacendado ultracongelados,Paquete 600 g,5.5,kg,,3.3,Unidad,€,https://prod-mercadona.imgix.net/images/86e727c2c5327ac01ebaf9e752d3ccca.jpg,"['https://prod-mercadona.imgix.net/images/86e727c2c5327ac01ebaf9e752d3ccca.jpg', 'https://prod-mercadona.imgix.net/images/c2d0e5237d5d1f7c23ebc9c1fe3b80aa.jpg']",2025-12-26T13:52:23.497637
https://tienda.mercadona.es/product/6326/macarron-hacendado-paquete,6326,"Arroz, legumbres y pasta",Pasta y fideos,Macarrón Hacendado,Paquete 500 g,1.6,kg,,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/9ae3cacb4d10d5bf8790a58cb80989cf.jpg,"['https://prod-mercadona.imgix.net/images/9ae3cacb4d10d5bf8790a58cb80989cf.jpg', 'https://prod-mercadona.imgix.net/images/6bb5c7d8176256728fc2c38f8da0e3dc.jpg']",2025-12-26T13:52:27.457654
https://tienda.mercadona.es/product/6331/spaghetti-hacendado-paquete,6331,"Arroz, legumbres y pasta",Pasta y fideos,Spaghetti Hacendado,Paquete 500 g,1.6,kg,,0.8,Unidad,€,https://prod-mercadona.imgix.net/images/cf7948ff181ca28f71679be1d69457f8.jpg,"['https://prod-mercadona.imgix.net/images/cf7948ff181ca28f71679be1d69457f8.jpg', 'https://prod-mercadona.imgix.net/images/80cfd71a0abbcd821311af40c8b1a5f0.jpg']",2025-12-26T13:52:30.583814
https://tienda.mercadona.es/product/63321/san-jacobos-empanados-york-queso-hacendado-ultracongelados-paquete,63321,Congelados,Rebozados,San Jacobos empanados de york y queso Hacendado ultracongelados,Paquete 4 ud. (350 g),3.858,kg,,1.35,Unidad,€,https://prod-mercadona.imgix.net/images/f2cf8a4cc78bd048eb248eda8c31825d.jpg,"['https://prod-mercadona.imgix.net/images/f2cf8a4cc78bd048eb248eda8c31825d.jpg', 'https://prod-mercadona.imgix.net/images/32a46bec09bfb46a578639d325ad935a.jpg']",2025-12-26T13:52:33.244041
https://tienda.mercadona.es/product/63322/delicias-pollo-hacendado-ultracongeladas-con-empanado-base-maiz-paquete,63322,Carne,Empanados y elaborados,Delicias de pollo Hacendado ultracongeladas con empanado a base de maíz,Paquete 500 g,7.4,kg,,3.7,Unidad,€,https://prod-mercadona.imgix.net/images/69c43cac064a4c03f04c7e07bf3b617a.jpg,"['https://prod-mercadona.imgix.net/images/69c43cac064a4c03f04c7e07bf3b617a.jpg', 'https://prod-mercadona.imgix.net/images/d6096b27d8a071082eba76fbb60d26d1.jpg']",2025-12-26T13:52:37.186228
https://tienda.mercadona.es/product/63323/nuggets-pollo-hacendado-ultracongelados-paquete,63323,Carne,Empanados y elaborados,Nuggets de pollo Hacendado ultracongelados,Paquete 500 g,5.4,kg,,2.7,Unidad,€,https://prod-mercadona.imgix.net/images/a83470c87a6d3342c96dd0a449237604.jpg,"['https://prod-mercadona.imgix.net/images/a83470c87a6d3342c96dd0a449237604.jpg', 'https://prod-mercadona.imgix.net/images/25c22f420e2728c8a8a1da82c1a4fcfe.jpg', 'https://prod-mercadona.imgix.net/images/1a2eea055d3f7d4ed93dd9c2d0d2a0d3.jpg']",2025-12-26T13:52:38.335946
https://tienda.mercadona.es/product/63339/pizza-masa-fina-jamon-hacendado-ultracongelada,63339,Congelados,Pizzas,Pizza masa fina jamón Hacendado ultracongelada,400 g,6.25,kg,,2.5,Unidad,€,https://prod-mercadona.imgix.net/images/b578aa6e23f0f2850fbb7873ce044eab.jpg,"['https://prod-mercadona.imgix.net/images/b578aa6e23f0f2850fbb7873ce044eab.jpg', 'https://prod-mercadona.imgix.net/images/d4f65291cec9ab625a486c6fdccd8594.jpg']",2025-12-26T13:52:41.814608
https://tienda.mercadona.es/product/63340/pizza-masa-fina-4-quesos-hacendado-ultracongelada,63340,Congelados,Pizzas,Pizza masa fina 4 quesos Hacendado ultracongelada,390 g,6.411,kg,,2.5,Unidad,€,https://prod-mercadona.imgix.net/images/aac1dfef33b7830049b42adcec0954dd.jpg,"['https://prod-mercadona.imgix.net/images/aac1dfef33b7830049b42adcec0954dd.jpg', 'https://prod-mercadona.imgix.net/images/3ad91caaefd6a676161b2a04c792a74a.jpg']",2025-12-26T13:52:43.003728
https://tienda.mercadona.es/product/63373/torpedos-langostino-hacendado-ultracongelados-paquete,63373,Congelados,Rebozados,Torpedos de langostino Hacendado ultracongelados,Paquete 180 g,21.945,kg,,3.95,Unidad,€,https://prod-mercadona.imgix.net/images/c54c418e7db59ccbbcb36fe594bc8060.jpg,"['https://prod-mercadona.imgix.net/images/c54c418e7db59ccbbcb36fe594bc8060.jpg', 'https://prod-mercadona.imgix.net/images/7ac6fc01e93a700fc33d670232048763.jpg']",2025-12-26T13:52:44.347864
https://tienda.mercadona.es/product/63400/croquetas-jamon-hacendado-ultracongeladas-paquete,63400,Congelados,Rebozados,Croquetas de jamón Hacendado ultracongeladas,Paquete 500 g,2.8,kg,,1.4,Unidad,€,https://prod-mercadona.imgix.net/images/e705ee4d0e086e89a92b9478feea74a6.jpg,"['https://prod-mercadona.imgix.net/images/e705ee4d0e086e89a92b9478feea74a6.jpg', 'https://prod-mercadona.imgix.net/images/655601656722f21ae62c170c92153c86.jpg']",2025-12-26T13:52:48.567099
