url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/73253/coloracion-permanente-188-negro-azulado-intenso-deliplus-0-amoniaco-colorcor-caja,73253,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 1.88 negro azulado intenso Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/fc6df7232807e49a487297eb11295462.jpg,"['https://prod-mercadona.imgix.net/images/fc6df7232807e49a487297eb11295462.jpg', 'https://prod-mercadona.imgix.net/images/783916ff073d82d03627d67ea62f083b.jpg']",2026-05-09T15:13:18.191863
https://tienda.mercadona.es/product/73255/coloracion-permanente-4-castano-deliplus-0-amoniaco-colorcor-caja,73255,Cuidado del cabello,Coloración cabello,Coloración permanente 4 castaño 0% amoníaco Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/2f70a9c0f7af79e072d4ae7ea082089e.jpg,"['https://prod-mercadona.imgix.net/images/2f70a9c0f7af79e072d4ae7ea082089e.jpg', 'https://prod-mercadona.imgix.net/images/4a197f3717887ace9b0507162a5d5173.jpg']",2026-05-09T15:13:19.201158
https://tienda.mercadona.es/product/73256/coloracion-permanente-415-chocolate-helado-deliplus-0-amoniaco-colorcor-caja,73256,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 4.15 chocolate helado Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/a0529d6aadb216787fdd7967f362c507.jpg,"['https://prod-mercadona.imgix.net/images/a0529d6aadb216787fdd7967f362c507.jpg', 'https://prod-mercadona.imgix.net/images/74b1d2519426b1f5f8e0538cae8a6a0a.jpg']",2026-05-09T15:13:22.398955
https://tienda.mercadona.es/product/73257/coloracion-permanente-5-castano-claro-deliplus-0-amoniaco-colorcor-caja,73257,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 5 castaño claro Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/7ea38076571615f05a7d6adbbb24f85c.jpg,"['https://prod-mercadona.imgix.net/images/7ea38076571615f05a7d6adbbb24f85c.jpg', 'https://prod-mercadona.imgix.net/images/4cdb8da96b85ffe07a875a90d0620ba8.jpg', 'https://prod-mercadona.imgix.net/images/e22b3e2ff478b2f604dcacf9da7be967.jpg']",2026-05-09T15:13:25.774834
https://tienda.mercadona.es/product/73258/coloracion-permanente-535-chocolate-deliplus-0-amoniaco-colorcor-caja,73258,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 5.35 chocolate Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/fc2ff5415e619348acc6e7e1b9e3313c.jpg,"['https://prod-mercadona.imgix.net/images/fc2ff5415e619348acc6e7e1b9e3313c.jpg', 'https://prod-mercadona.imgix.net/images/4bfdc44c954dc8cb538833bda4e462f8.jpg']",2026-05-09T15:13:26.805402
https://tienda.mercadona.es/product/73259/coloracion-permanente-569-violin-deliplus-0-amoniaco-colorcor-caja,73259,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 5.69 violín Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/de84ae3cfd5912eaba1ce1ac2ecf4791.jpg,"['https://prod-mercadona.imgix.net/images/de84ae3cfd5912eaba1ce1ac2ecf4791.jpg', 'https://prod-mercadona.imgix.net/images/393d5c177518344ba644888d5ba4e94d.jpg']",2026-05-09T15:13:27.940017
https://tienda.mercadona.es/product/73260/coloracion-permanente-60-rubio-oscuro-luminoso-deliplus-0-amoniaco-colorcor-caja,73260,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 6.0 rubio oscuro luminoso Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/1711c468ba00e7ee94e227bad660c315.jpg,"['https://prod-mercadona.imgix.net/images/1711c468ba00e7ee94e227bad660c315.jpg', 'https://prod-mercadona.imgix.net/images/4a7f35a39c69894b582d28e25337b050.jpg']",2026-05-09T15:13:28.977751
https://tienda.mercadona.es/product/73261/coloracion-permanente-0-amoniaco-deliplus-66-rubio-oscuro-rojizo-colorcor-caja,73261,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 6.6 rubio oscuro rojizo Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/546f7d5ed6226917df6ff8d340fa6283.jpg,"['https://prod-mercadona.imgix.net/images/546f7d5ed6226917df6ff8d340fa6283.jpg', 'https://prod-mercadona.imgix.net/images/cc63581d70120e527a13d45763b12661.jpg']",2026-05-09T15:13:31.504407
https://tienda.mercadona.es/product/73262/coloracion-permanente-674-marron-cobrizo-deliplus-0-amoniaco-colorcor-caja,73262,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 6.74 marrón cobrizo Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/a917163a1b8ca44465ecba022f35e958.jpg,"['https://prod-mercadona.imgix.net/images/a917163a1b8ca44465ecba022f35e958.jpg', 'https://prod-mercadona.imgix.net/images/6d8645fb41dd71e0cc8f31a985cd2095.jpg']",2026-05-09T15:13:32.433085
https://tienda.mercadona.es/product/73264/coloracion-permanente-70-rubio-medio-luminoso-deliplus-0-amoniaco-colorcor-caja,73264,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 7.0 rubio medio luminoso Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/68c4b8a91b9291868e4d709b02e5383f.jpg,"['https://prod-mercadona.imgix.net/images/68c4b8a91b9291868e4d709b02e5383f.jpg', 'https://prod-mercadona.imgix.net/images/270fed67041f8b87163f6de4fe86ccd4.jpg']",2026-05-09T15:13:35.437966
https://tienda.mercadona.es/product/73265/coloracion-permanente-713-rubio-beige-deliplus-0-amoniaco-colorcor-caja,73265,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 7.13 rubio beige Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/b6609797875055ef6cd3a82e642856bc.jpg,"['https://prod-mercadona.imgix.net/images/b6609797875055ef6cd3a82e642856bc.jpg', 'https://prod-mercadona.imgix.net/images/78160d8176c9adfd3fb04a3732857760.jpg']",2026-05-09T15:13:38.173675
https://tienda.mercadona.es/product/73266/coloracion-permanente-744-rubio-cobrizo-deliplus-0-amoniaco-colorcor-caja,73266,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 7.44 rubio cobrizo Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/3141d3a92d8393b4712cd0c1c1e50b0f.jpg,"['https://prod-mercadona.imgix.net/images/3141d3a92d8393b4712cd0c1c1e50b0f.jpg', 'https://prod-mercadona.imgix.net/images/9fcc53ec33c9e7406a78a593860a2d70.jpg', 'https://prod-mercadona.imgix.net/images/30b5fcbace9621c26e1c38367a9098e7.jpg']",2026-05-09T15:13:42.079344
https://tienda.mercadona.es/product/73268/coloracion-permanente-80-rubio-claro-luminoso-deliplus-0-amoniaco-colorcor-caja,73268,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 8.0 rubio claro luminoso Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/c9f2b42164141110182d6f07e629146b.jpg,"['https://prod-mercadona.imgix.net/images/c9f2b42164141110182d6f07e629146b.jpg', 'https://prod-mercadona.imgix.net/images/33ba0543949d6b246c83e023c1deed2c.jpg']",2026-05-09T15:13:43.036059
https://tienda.mercadona.es/product/73269/coloracion-permanente-831-rubio-miel-deliplus-0-amoniaco-colorcor-caja,73269,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 8.31 rubio miel Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/559f112f8614b2bd8a217e749d0de89a.jpg,"['https://prod-mercadona.imgix.net/images/559f112f8614b2bd8a217e749d0de89a.jpg', 'https://prod-mercadona.imgix.net/images/dbfc227ef8dc727b69761ec26fd30f1a.jpg', 'https://prod-mercadona.imgix.net/images/c3575a0e7ea7d9f1c479d0caa47cc066.jpg']",2026-05-09T15:13:43.981420
https://tienda.mercadona.es/product/73270/coloracion-permanente-866-rojo-rubi-deliplus-0-amoniaco-colorcor-caja,73270,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 8.66 rojo rubí Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/2fff2df2c69de9ae5a5f8fac1c3b44a6.jpg,"['https://prod-mercadona.imgix.net/images/2fff2df2c69de9ae5a5f8fac1c3b44a6.jpg', 'https://prod-mercadona.imgix.net/images/7ebc79cbb06cacc9920fd96c28f647be.jpg']",2026-05-09T15:13:44.966178
https://tienda.mercadona.es/product/73272/coloracion-permanente-90-rubio-muy-claro-luminoso-deliplus-0-amoniaco-colorcor-caja,73272,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 9.0 rubio muy claro luminoso Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/89a8bf3db652a0f61453deb1728d0df2.jpg,"['https://prod-mercadona.imgix.net/images/89a8bf3db652a0f61453deb1728d0df2.jpg', 'https://prod-mercadona.imgix.net/images/39b4e857665b05c0bf2ae7a0d4679bff.jpg']",2026-05-09T15:13:48.047241
https://tienda.mercadona.es/product/73273/coloracion-permanente-100-rubio-extra-claro-deliplus-0-amoniaco-colorcor-caja,73273,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 10.0 rubio extra claro Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/b47f4332f1003717ba5321fff66fe57a.jpg,"['https://prod-mercadona.imgix.net/images/b47f4332f1003717ba5321fff66fe57a.jpg', 'https://prod-mercadona.imgix.net/images/bd7a71eec39a48ea8406be387d6cc100.jpg']",2026-05-09T15:13:51.205490
https://tienda.mercadona.es/product/73274/coloracion-permanente-101-rubio-platino-ceniza-deliplus-0-amoniaco-colorcor-caja,73274,Cuidado del cabello,Coloración cabello,Coloración permanente 0% amoníaco 101 rubio platino ceniza Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/00e503a3347ecb028e06d18cfbd5f40b.jpg,"['https://prod-mercadona.imgix.net/images/00e503a3347ecb028e06d18cfbd5f40b.jpg', 'https://prod-mercadona.imgix.net/images/d097e95d4ea8dc2bb739ca8a087191b3.jpg']",2026-05-09T15:13:52.134949
https://tienda.mercadona.es/product/7331/doble-caldo-sabor-clasico-carne-knorr-pastillas-caja,7331,"Conservas, caldos y cremas",Sopa y caldo,Doble caldo sabor clásico carne Knorr en pastillas,Caja 16 ud. (160 g),10.938,kg,,1.75,Unidad,€,https://prod-mercadona.imgix.net/images/89059c77cb93998936ca9b87a6cdfaee.jpg,"['https://prod-mercadona.imgix.net/images/89059c77cb93998936ca9b87a6cdfaee.jpg', 'https://prod-mercadona.imgix.net/images/4b1a2a2244710234a7ee52a58b6cad32.jpg']",2026-05-09T15:13:53.099879
https://tienda.mercadona.es/product/73319/tinte-cabello-hombre-5-castano-natural-deliplus-0-amoniaco-colorcor-caja,73319,Cuidado del cabello,Coloración cabello,Tinte cabello hombre 0% amoníaco 5 castaño natural Colorcor Deliplus,Caja 1 ud.,4.85,ud,,4.85,Unidad,€,https://prod-mercadona.imgix.net/images/ab5922489a0a9e760fb7afdcf51e7d1d.jpg,"['https://prod-mercadona.imgix.net/images/ab5922489a0a9e760fb7afdcf51e7d1d.jpg', 'https://prod-mercadona.imgix.net/images/b8aa1c552831fd4cf3f913c76324a57c.jpg']",2026-05-09T15:13:54.034681
https://tienda.mercadona.es/product/73331/mix-encurtidos-hacendado-tarro,73331,Aperitivos,Aceitunas y encurtidos,Mix de encurtidos Hacendado,Tarro 670 g (370 g escurrido),7.163,kg,,2.65,Unidad,€,https://prod-mercadona.imgix.net/images/652fcbb03c96574ce7fd64b4ca529a27.jpg,"['https://prod-mercadona.imgix.net/images/652fcbb03c96574ce7fd64b4ca529a27.jpg', 'https://prod-mercadona.imgix.net/images/b1a84fe579e61d915cf0f755846865b9.jpg']",2026-05-09T15:13:57.480017
https://tienda.mercadona.es/product/73349/mascara-pestanas-cejas-transparente-deliplus,73349,Maquillaje,Ojos,Máscara de pestañas y cejas Transparente Deliplus,1 ud. (9 ml),3.0,ud,,3.0,Unidad,€,https://prod-mercadona.imgix.net/images/cd42ab7f12e99838cfcad10432aba27c.jpg,"['https://prod-mercadona.imgix.net/images/cd42ab7f12e99838cfcad10432aba27c.jpg', 'https://prod-mercadona.imgix.net/images/d1cf17f8531d93cc523cd674236576b0.jpg', 'https://prod-mercadona.imgix.net/images/973e76071499b092f92eb875bbc0fdad.jpg']",2026-05-09T15:14:00.261830
https://tienda.mercadona.es/product/73358/perfilador-ojos-eyeliner-deliplus-02-negro,73358,Maquillaje,Ojos,Perfilador de ojos Eyeliner Deliplus 02 negro,1 ud.,3.5,ud,,3.5,Unidad,€,https://prod-mercadona.imgix.net/images/871c8a86a0f4f8077ca57d71231fa16a.jpg,"['https://prod-mercadona.imgix.net/images/871c8a86a0f4f8077ca57d71231fa16a.jpg', 'https://prod-mercadona.imgix.net/images/d007fd68fb183ae41b2ecf87226c4dc1.jpg', 'https://prod-mercadona.imgix.net/images/0ee04c6a384da107d9a6a62dd09c70f8.jpg']",2026-05-09T15:14:03.491993
https://tienda.mercadona.es/product/73395/palitos-pan-con-aceitunas-hacendado-pack-2,73395,Panadería y pastelería,"Picos, rosquilletas y picatostes",Palitos de pan con aceitunas Hacendado,Paquete 2 ud. (128 g),9.219,kg,,1.18,Unidad,€,https://prod-mercadona.imgix.net/images/c0ed7b5e8b9c6c28b1ebf3ac941672a7.jpg,"['https://prod-mercadona.imgix.net/images/c0ed7b5e8b9c6c28b1ebf3ac941672a7.jpg', 'https://prod-mercadona.imgix.net/images/8745083e47bc3ca66deb7b381bcd0e0c.jpg']",2026-05-09T15:14:06.049811
https://tienda.mercadona.es/product/73415/coloracion-permanente-520-violin-deliplus-colorcor-caja,73415,Cuidado del cabello,Coloración cabello,Coloración permanente 5.20 violín Colorcor Deliplus,Caja 1 ud.,3.9,ud,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/2c9ca2aec6802e248a2092ba55a16af3.jpg,"['https://prod-mercadona.imgix.net/images/2c9ca2aec6802e248a2092ba55a16af3.jpg', 'https://prod-mercadona.imgix.net/images/b6004de479797ca47b3a867b52abf6f0.jpg']",2026-05-09T15:14:07.109864
https://tienda.mercadona.es/product/73431/dentifrico-max-white-one-colgate-tubo,73431,Cuidado facial y corporal,Higiene bucal,Dentífrico Max White One Colgate,Tubo 75 ml,3.467,100 ml,2.65,2.6,Unidad,€,https://prod-mercadona.imgix.net/images/d1ed5586527ea4a1d73dd29a19cf1a82.jpg,"['https://prod-mercadona.imgix.net/images/d1ed5586527ea4a1d73dd29a19cf1a82.jpg', 'https://prod-mercadona.imgix.net/images/198bbe093046faa7b0787d62d0d0ecae.jpg']",2026-05-09T15:14:10.366094
https://tienda.mercadona.es/product/73443/maquinillas-afeitar-desechables-deliplus-fix-2-hojas-paquete,73443,Cuidado facial y corporal,Afeitado y cuidado para hombre,Maquinillas de afeitar desechables Deliplus Fix 2 hojas,Paquete 10 ud.,0.11,ud,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/d6242f7fd0c5e58c7dd1b257bceedc05.jpg,"['https://prod-mercadona.imgix.net/images/d6242f7fd0c5e58c7dd1b257bceedc05.jpg', 'https://prod-mercadona.imgix.net/images/dadc5afe7fca9e4d875f921685e36751.jpg']",2026-05-09T15:14:11.304314
https://tienda.mercadona.es/product/73445/maquinillas-afeitar-desechables-deliplus-active-3-hojas-paquete,73445,Cuidado facial y corporal,Afeitado y cuidado para hombre,Maquinillas de afeitar desechables Deliplus Active 3 hojas,Paquete 4 ud.,0.375,ud,1.95,1.5,Unidad,€,https://prod-mercadona.imgix.net/images/9cdefaaa904f0be56496f6b7129534fa.jpg,"['https://prod-mercadona.imgix.net/images/9cdefaaa904f0be56496f6b7129534fa.jpg', 'https://prod-mercadona.imgix.net/images/86686b42fd2e031ee6b569fde81d245b.jpg']",2026-05-09T15:14:12.234048
https://tienda.mercadona.es/product/73850/balsamo-after-shave-sensitive-nivea-men-0-alcohol-frasco,73850,Cuidado facial y corporal,Afeitado y cuidado para hombre,Bálsamo after shave Sensitive Nivea Men 0% alcohol,Frasco 100 ml,5.85,100 ml,,5.85,Unidad,€,https://prod-mercadona.imgix.net/images/418d80f2e683e924b54338c26b505ddd.jpg,"['https://prod-mercadona.imgix.net/images/418d80f2e683e924b54338c26b505ddd.jpg', 'https://prod-mercadona.imgix.net/images/56735591def458ff12753ed35391f907.jpg']",2026-05-09T15:14:14.831856
https://tienda.mercadona.es/product/73978/dentifrico-triple-accion-colgate-menta-intensa-tubo,73978,Cuidado facial y corporal,Higiene bucal,Dentífrico Triple Acción Colgate menta intensa,Tubo 100 ml,1.95,100 ml,,1.95,Unidad,€,https://prod-mercadona.imgix.net/images/97535c0930b03860b5b9cbaebd7fb546.jpg,"['https://prod-mercadona.imgix.net/images/97535c0930b03860b5b9cbaebd7fb546.jpg', 'https://prod-mercadona.imgix.net/images/451823f507db69dbba8d917384a38c2b.jpg']",2026-05-09T15:14:18.020016
https://tienda.mercadona.es/product/73979/dentifrico-proteccion-caries-colgate-tubo,73979,Cuidado facial y corporal,Higiene bucal,Dentífrico Protección Caries Colgate,Tubo 100 ml,1.95,100 ml,,1.95,Unidad,€,https://prod-mercadona.imgix.net/images/4aa28b3ef5157389e17ad4c37b3be907.jpg,"['https://prod-mercadona.imgix.net/images/4aa28b3ef5157389e17ad4c37b3be907.jpg', 'https://prod-mercadona.imgix.net/images/eca9a701b89d95617c1cdd3a4561f220.jpg']",2026-05-09T15:14:21.986825
https://tienda.mercadona.es/product/73984/crema-cara-cuerpo-manos-nivea-men-lata,73984,Cuidado facial y corporal,Afeitado y cuidado para hombre,"Crema cara, cuerpo y manos Nivea Men",Lata 150 ml,3.3,100 ml,,4.95,Unidad,€,https://prod-mercadona.imgix.net/images/4e9757950a6d9739cfe2ec51e783fefc.jpg,"['https://prod-mercadona.imgix.net/images/4e9757950a6d9739cfe2ec51e783fefc.jpg', 'https://prod-mercadona.imgix.net/images/7765f6fb2e0f245820e5e072b30840a3.jpg']",2026-05-09T15:14:22.930567
https://tienda.mercadona.es/product/73988/toallitas-intimas-cuidado-diario-deliplus-paquete,73988,Cuidado facial y corporal,Higiene íntima,Toallitas íntimas cuidado diario Deliplus,Paquete 25 ud.,0.052,ud,,1.3,Unidad,€,https://prod-mercadona.imgix.net/images/116507b89748e549a313bae1b40579b4.jpg,"['https://prod-mercadona.imgix.net/images/116507b89748e549a313bae1b40579b4.jpg', 'https://prod-mercadona.imgix.net/images/a73c12268e042f3e446123b205238e9b.jpg']",2026-05-09T15:14:27.038415
https://tienda.mercadona.es/product/73999/dentifrico-max-fresh-colgate-sabor-menta-fresca-tubo,73999,Cuidado facial y corporal,Higiene bucal,Dentífrico Max Fresh Colgate sabor menta fresca,Tubo 100 ml,2.85,100 ml,,2.85,Unidad,€,https://prod-mercadona.imgix.net/images/afce05565a630c57f20e772e96c72a6a.jpg,"['https://prod-mercadona.imgix.net/images/afce05565a630c57f20e772e96c72a6a.jpg', 'https://prod-mercadona.imgix.net/images/9b993cd4d472d08cbe8a9938e4e1954e.jpg']",2026-05-09T15:14:28.014732
https://tienda.mercadona.es/product/74044/dentifrico-blanqueador-bicarbonato-signal-tubo,74044,Cuidado facial y corporal,Higiene bucal,Dentífrico Blanqueador Bicarbonato Signal,Tubo 100 ml,1.85,100 ml,,1.85,Unidad,€,https://prod-mercadona.imgix.net/images/842bf3af328e4747f5cd5a30c1c69244.jpg,"['https://prod-mercadona.imgix.net/images/842bf3af328e4747f5cd5a30c1c69244.jpg', 'https://prod-mercadona.imgix.net/images/3b3dde6de602ecc8212792d8780ca709.jpg']",2026-05-09T15:14:29.048656
https://tienda.mercadona.es/product/74079/bandas-cera-facial-deliplus-piel-sensible-paquete,74079,Cuidado facial y corporal,Depilación,Bandas de cera facial Deliplus piel sensible,Caja 16 bandas,0.063,ud,,1.0,Unidad,€,https://prod-mercadona.imgix.net/images/87ecb56473c323f46d65a6e87a618b53.jpg,"['https://prod-mercadona.imgix.net/images/87ecb56473c323f46d65a6e87a618b53.jpg', 'https://prod-mercadona.imgix.net/images/4ac26c865dd9cafeeca0aa78911745ed.jpg']",2026-05-09T15:14:30.351032
https://tienda.mercadona.es/product/74081/bandas-cera-especial-piernas-deliplus-piel-sensible-paquete,74081,Cuidado facial y corporal,Depilación,Bandas de cera especial piernas Deliplus piel sensible,Caja 20 bandas,0.065,ud,,1.3,Unidad,€,https://prod-mercadona.imgix.net/images/b3d4b810b2c80a564a4e2f64355c5b8b.jpg,"['https://prod-mercadona.imgix.net/images/b3d4b810b2c80a564a4e2f64355c5b8b.jpg', 'https://prod-mercadona.imgix.net/images/9024bdeb1751029be5177d121a5161cd.jpg']",2026-05-09T15:14:33.068321
https://tienda.mercadona.es/product/74102/crema-manos-cara-cuerpo-nivea-soft-hidratante-intensiva-bote,74102,Cuidado facial y corporal,Cuidado corporal,"Crema de manos, cara y cuerpo Nivea Soft hidratante intensiva",Bote 75 ml,2.6,100 ml,,1.95,Unidad,€,https://prod-mercadona.imgix.net/images/a086654477e99eb9d9b5076f63366728.jpg,"['https://prod-mercadona.imgix.net/images/a086654477e99eb9d9b5076f63366728.jpg', 'https://prod-mercadona.imgix.net/images/ab8eb9496823853cba64622d0e4ac96d.jpg']",2026-05-09T15:14:37.248817
https://tienda.mercadona.es/product/74500/eau-toilette-hombre-960-sport-water-frasco,74500,Cuidado facial y corporal,Perfume y colonia,Eau de toilette hombre 9.60 Sport water,Frasco 200 ml,1.95,100 ml,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/1ce85b539b12e88126167bc2270ddc76.jpg,"['https://prod-mercadona.imgix.net/images/1ce85b539b12e88126167bc2270ddc76.jpg', 'https://prod-mercadona.imgix.net/images/6d11383210fabdf6cdd53a85d5c4bc12.jpg']",2026-05-09T15:14:38.268084
https://tienda.mercadona.es/product/74538/eau-toilette-mujer-960-sport-water-frasco,74538,Cuidado facial y corporal,Perfume y colonia,Eau de toilette mujer 9.60 Sport water,Frasco 200 ml,1.95,100 ml,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/ca51be62080d61db19f04f42b1fc5ca7.jpg,"['https://prod-mercadona.imgix.net/images/ca51be62080d61db19f04f42b1fc5ca7.jpg', 'https://prod-mercadona.imgix.net/images/97a0e8a48d23e3686db7d20843200939.jpg']",2026-05-09T15:14:39.299772
https://tienda.mercadona.es/product/74606/eau-toilette-hombre-960-sport-water-accion-frasco,74606,Cuidado facial y corporal,Perfume y colonia,Eau de toilette hombre 9.60 Sport water acción,Frasco 200 ml,1.95,100 ml,,3.9,Unidad,€,https://prod-mercadona.imgix.net/images/4b3ab31392f4f9b3de6b6d377115ab4a.jpg,"['https://prod-mercadona.imgix.net/images/4b3ab31392f4f9b3de6b6d377115ab4a.jpg', 'https://prod-mercadona.imgix.net/images/84ba56f65d8ce757a248fb08e4b9ad1b.jpg']",2026-05-09T15:14:40.299138
https://tienda.mercadona.es/product/74817/cuidado-hidratante-hydra-energetic-loreal-men-expert-anti-fatiga-24h-bote,74817,Cuidado facial y corporal,Afeitado y cuidado para hombre,Cuidado hidratante Hydra energetic L'Oréal men expert anti-fatiga 24h,Bote 50 ml,13.9,100 ml,,6.95,Unidad,€,https://prod-mercadona.imgix.net/images/d5eb8fdbbfde7e19c47115e6817b36f3.jpg,"['https://prod-mercadona.imgix.net/images/d5eb8fdbbfde7e19c47115e6817b36f3.jpg', 'https://prod-mercadona.imgix.net/images/1ab9dd2ff332c6498df3c36b0462d2b8.jpg']",2026-05-09T15:14:41.249417
https://tienda.mercadona.es/product/75210/laca-cabello-nelly-spray,75210,Cuidado del cabello,Fijación cabello,Laca cabello Nelly,Spray 400 ml,0.625,100 ml,,2.5,Unidad,€,https://prod-mercadona.imgix.net/images/f22c942ec615c32dd83e6ed1a4cb10b3.jpg,"['https://prod-mercadona.imgix.net/images/f22c942ec615c32dd83e6ed1a4cb10b3.jpg', 'https://prod-mercadona.imgix.net/images/a35d467d41bf7aae119005c0ceb959f3.jpg']",2026-05-09T15:14:42.416169
https://tienda.mercadona.es/product/75230/laca-cabello-elnett-fijacion-fuerte-loreal-spray,75230,Cuidado del cabello,Fijación cabello,Laca cabello Elnett fijación fuerte L'Oréal,Spray 400 ml,1.488,100 ml,,5.95,Unidad,€,https://prod-mercadona.imgix.net/images/ba41eb1acee152ed2b2f43969a99928d.jpg,"['https://prod-mercadona.imgix.net/images/ba41eb1acee152ed2b2f43969a99928d.jpg', 'https://prod-mercadona.imgix.net/images/c5f0c5526047bd8fda294ce15a9e4f6a.jpg']",2026-05-09T15:14:49.467991
https://tienda.mercadona.es/product/75301/coloracion-permanente-loreal-3-castano-oscuro-excellence-creme-caja,75301,Cuidado del cabello,Coloración cabello,Coloración permanente 3 castaño oscuro Excellence Creme L'Oréal,Caja 1 ud.,8.7,ud,8.9,8.7,Unidad,€,https://prod-mercadona.imgix.net/images/9df2ec3f081caa547b8a734ef5ca635a.jpg,"['https://prod-mercadona.imgix.net/images/9df2ec3f081caa547b8a734ef5ca635a.jpg', 'https://prod-mercadona.imgix.net/images/156bdb3bdffcf6731cb6d14104effd2d.jpg']",2026-05-09T15:14:53.278715
https://tienda.mercadona.es/product/75302/coloracion-permanente-loreal-4-castano-excellence-creme-caja,75302,Cuidado del cabello,Coloración cabello,Coloración permanente 4 castaño Excellence Creme L'Oréal,Caja 1 ud.,8.7,ud,8.9,8.7,Unidad,€,https://prod-mercadona.imgix.net/images/95e6473f4a8515d10879426556102d4e.jpg,"['https://prod-mercadona.imgix.net/images/95e6473f4a8515d10879426556102d4e.jpg', 'https://prod-mercadona.imgix.net/images/d9ff156b05fbd44a8f2068d19f22c9df.jpg', 'https://prod-mercadona.imgix.net/images/bed36d11d4b18ec3d17a69f6be5f9e07.jpg']",2026-05-09T15:14:57.560127
https://tienda.mercadona.es/product/75303/coloracion-permanente-loreal-5-castano-claro-excellence-creme-caja,75303,Cuidado del cabello,Coloración cabello,Coloración permanente 5 castaño claro Excellence Creme L'Oréal,Caja 1 ud.,8.7,ud,8.9,8.7,Unidad,€,https://prod-mercadona.imgix.net/images/137036002e07540ab6a34bf9e5f0d6ad.jpg,"['https://prod-mercadona.imgix.net/images/137036002e07540ab6a34bf9e5f0d6ad.jpg', 'https://prod-mercadona.imgix.net/images/cd9ec497d452b1922fc0c01f91a28b4e.jpg', 'https://prod-mercadona.imgix.net/images/9ce000974cb0f911ebde9167bd5c7d25.jpg', 'https://prod-mercadona.imgix.net/images/b4c249e416796e7ca79c7f51e93197f0.jpg']",2026-05-09T15:15:00.632924
